ID,Name,Age,City,Marks,Department,Salary
1,Aarna,19,Lucknow,85,CS,30000
2,Vamika,20,Delhi,90,IT,32000
3,Samaira,21,Mumbai,78,CS,28000
4,Anvika,22,Pune,88,IT,35000
5,Ahaana,20,Kanpur,92,EC,40000
6,,23,Noida,76,CS,27000
7,Kashvi,21,Agra,81,IT,33000
8,Inaya,22,Jaipur,95,EC,42000
9,Mahika,19,Delhi,89,CS,31000
10,Tvesa,20,Mumbai,84,IT,34000
11,Prisha,21,Pune,73,EC,29000
12,Navya,22,Lucknow,77,CS,30000
13,Mysha,23,Kanpur,80,IT,36000
14,Ruhani,20,Noida,91,EC,41000
15,Ziana,19,Agra,87,CS,30500
16,Avyanna,21,Jaipur,79,IT,32500
17,Yuvika,22,Delhi,83,EC,38000
18,Anvitha,20,Mumbai,86,CS,31500
19,Vihana,21,Pune,90,IT,34500
20,Kiddo,23,Lucknow,88,EC,39500
